,country,Region,GDP per capita (current US$),Employment: Agriculture (% of employed),Employment: Services (% of employed),Agricultural production index (2004-2006=100),Urban population (% of total population)_x,Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)",Infant mortality rate (per 1000 live births,Seats held by women in national parliaments %,Individuals using the Internet (per 100 inhabitants),"Energy production, primary (Petajoules)",Energy supply per capita (Gigajoules),Quality Of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Property price to income ratio,Traffic commute time index,Pollution index,Climate index,Affordability Index,Cost Of Living Index,Consumer price index (2010 = 100),Current health expenditure (% of GDP),Human capital index (HCI) (scale 0-1),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Labour force participation (male pop. %),"Pop. using improved drinking water (urban, %)","Pop. using improved drinking water (rural, %)","Population age distribution (0-14, %)","Population age distribution (60+ years, %)",Education: Secondary gross enrol. ratio (per 100 pop.),Education: Tertiary gross enrol. ratio (per 100 pop.),QOL_NORM,QOL_LOG,QOL_RAIZ,QOL_MinMaxScaler,QOL_BOX
0,Argentina,SouthAmerica,14564.5,2.0,73.1,119.0,91.8,1.0,2.3,13.7,38.9,256.0,85.0,99.0,139.59,58.4,37.37,73.3,12.07,37.95,53.33,90.67,0.3,52.57,112.887108333333,9.12431478500366,0.611,2.328346264438942,76.372,74.4,96.2,98.3,24.9,15.4,106.85,83.2,0.01805510534846027,4.938709554524666,11.81482120050913,0.6707941653160454,5425.5100464868965
1,Australia,Oceania,51352.2,2.7,76.1,111.0,89.4,1.5,1.9,3.9,28.7,948.0,222.0,100.0,176.54,101.94,57.58,74.25,9.24,34.73,24.58,72.79,1.41,80.66,115.686784599376,9.20594781637192,0.8029999999999999,1.94864740944522,82.5,70.7,100.0,100.0,19.0,21.0,137.45,90.85,0.25760129659643427,5.173547479592087,13.286835590162166,0.9103403565640195,8412.635929243474
2,Austria,WesternEurope,44117.7,4.7,69.7,108.0,66.0,0.4,1.4,3.3,30.6,118.0,158.0,100.0,190.37,95.66,80.75,80.91,9.66,26.27,21.9,62.13,1.69,71.52,113.999736749152,10.3966169059277,0.7929999999999999,2.08126858275521,81.64390243902442,65.8,100.0,100.0,14.1,25.1,100.0,81.75,0.3472609400324149,5.248969546917698,13.797463535012513,1.0,9685.238700870003
3,Belarus,EasternEurope,5750.8,9.6,58.4,122.0,76.7,0.0,1.6,3.6,34.5,25.0,122.0,99.9,119.23,36.43,77.74,53.76,18.73,27.66,39.64,20.07,0.17,33.84,169.8018351483778,5.92578575015068,0.5836,6.0318372517778895,74.12926829268291,67.8,94.1,95.2,16.7,21.3,107.1,88.30000000000001,-0.11393841166936793,4.78105440081804,10.91924905842888,0.5388006482982172,4041.5903916273105
4,Belgium,WesternEurope,40277.8,1.2,77.6,108.0,97.9,0.5,1.8,3.5,38.0,37.0,196.0,100.0,160.52,91.02,55.49,78.92,6.96,36.26,48.92,75.16,2.24,75.36,113.128902605325,10.338669270277,0.757,2.12597086002609,81.4926829268293,58.9,99.5,99.4,17.1,24.6,167.05,75.2,0.15374392220421396,5.078418545398716,12.669648771769484,0.806482982171799,7043.166251067985
5,Bosnia and Herzegovina,SouthernEurope,4265.0,18.0,51.7,96.0,39.8,0.1,1.3,7.6,21.4,91.0,85.0,99.7,139.14,51.29,59.03,61.49,11.35,26.63,60.69,73.29,0.95,35.05,102.85158612695,8.93166735768318,0.618,0.8101333219530471,77.128,57.5,98.9,92.0,14.1,23.4,87.35,42.98,0.015137763371150597,4.935480620495495,11.795761950802499,0.6678768233387358,5392.887175156403
6,Brazil,SouthAmerica,8528.3,15.2,63.2,135.0,85.7,1.2,1.8,15.8,10.7,990.0,61.0,100.0,96.15,42.38,29.38,51.7,16.96,46.39,61.17,70.76,0.45,53.07,155.668786230018,9.46747660636902,0.56,3.4463733503267204,75.456,78.2,88.0,51.5,21.7,12.6,99.7,50.85,-0.26356564019448947,4.565909472034789,9.805610638812864,0.3891734197730957,2704.085782149737
7,Bulgaria,EasternEurope,6846.8,6.5,64.1,117.0,73.9,-0.3,1.5,8.3,19.2,104.0,103.0,99.6,138.2,51.4,59.82,54.03,9.07,27.92,63.12,77.05,1.29,36.49,107.938957188495,8.095603436231611,0.6759999999999999,2.06435506312528,74.81463414634149,60.1,86.8,83.7,14.2,27.7,98.95,74.15,0.009043760129659526,4.92870191133357,11.755849607748475,0.6617828200972447,5325.036578586373
8,Canada,NorthernAmerica,43205.6,2.1,78.4,109.0,81.8,1.2,1.6,4.7,26.3,122.0,324.0,100.0,167.18,108.01,60.75,69.23,6.4,36.24,26.54,44.31,2.37,70.16,111.984831139096,10.5727694928646,0.799,1.5968841285297,81.94878048780491,69.9,100.0,99.0,16.0,23.5,109.9,74.52000000000001,0.19692058346839547,5.11907107627101,12.929810516786393,0.8496596434359805,7598.773406541733
9,Chile,SouthAmerica,13416.2,9.6,67.5,111.0,89.5,1.1,1.8,7.4,15.8,197.0,85.0,99.7,136.2,61.28,52.5,60.97,10.67,35.7,67.67,89.39,1.2,50.09,125.566544829069,8.983509987592699,0.674,2.18271846868523,79.90899999999999,74.7,100.0,90.9,20.3,16.0,100.65,88.7,-0.0039222042139385295,4.9141243937154115,11.670475568716126,0.6488168557536466,5182.002417721366
11,China,EasternAsia,8109.1,27.0,49.1,132.0,55.6,3.0,1.6,11.6,23.7,1080.0,87.0,97.5,90.95,67.84,66.1,62.25,23.29,43.87,88.96,38.7,0.53,44.76,119.088051569694,5.151193216443059,0.6729999999999999,1.59313725490194,76.47,77.7,86.6,63.7,17.7,16.2,94.4,43.6,-0.29727714748784445,4.5103099049641315,9.536770941990795,0.5138411669367909,2437.330483495059
12,Colombia,SouthAmerica,6056.1,13.5,69.9,114.0,76.4,1.7,1.9,17.9,18.7,835.0,31.0,96.8,115.38,37.63,48.31,65.79,19.43,43.77,63.9,81.34,0.35,34.45,131.87726913518,7.22628086805344,0.593,4.3121410323773,76.925,79.8,85.2,67.9,23.5,11.6,98.15,55.7,-0.13889789303079425,4.7482310288287435,10.741508273980893,0.8720259319286873,3801.2437999647022
13,Croatia,SouthernEurope,11479.4,9.2,64.0,91.0,59.0,0.1,1.5,3.9,19.9,176.0,79.0,99.6,170.63,60.71,72.2,65.49,10.91,28.45,33.34,82.02,1.12,48.0,107.363994273443,6.78913369774818,0.723,1.12937210282344,77.8268292682927,58.4,97.8,95.8,14.7,26.8,98.25,69.3,0.21928687196110203,5.139497469539173,13.062541865961617,0.8461588330632089,7894.278127080202
14,Cyprus,WesternAsia,21941.9,4.1,79.2,80.0,66.9,0.9,1.4,4.2,17.9,72.0,72.0,100.0,166.64,95.92,67.54,54.23,5.21,20.32,54.77,71.01,2.51,54.07,100.807886777964,6.68456926941872,0.7509999999999999,0.5317664961745,80.672,70.4,100.0,100.0,16.8,18.5,99.75,60.25,0.19341977309562386,5.115835796952717,12.90891165048394,0.8381847649918962,7552.994766477512
15,Czechia,EasternEurope,17561.7,2.5,60.5,102.0,73.0,0.3,1.5,2.5,20.0,53.0,164.0,100.0,165.41,76.22,69.82,74.09,10.7,31.98,41.04,65.32,1.53,41.22,110.867228095323,7.23133906722069,0.782,2.45053398460138,78.9780487804878,67.8,99.1,99.2,15.4,25.6,105.6,65.25,0.18544570502431112,5.10842724025413,12.861181905252721,0.9646677471636952,7449.201082413851
16,Denmark,NorthernEurope,53149.3,2.4,78.4,105.0,87.7,0.6,1.7,3.5,37.4,47.0,119.0,100.0,184.92,98.76,78.87,75.45,8.2,28.42,25.97,64.24,1.91,83.02,108.633157753772,10.1082794368267,0.774,1.14713216957606,81.10243902439029,66.0,99.6,99.6,16.5,25.3,130.85000000000002,83.0,0.3119286871961101,5.219923299120024,13.59852933224766,0.3610372771474879,9173.8084914751
17,Egypt,NorthernAfrica,3452.3,25.4,49.3,120.0,43.1,1.7,3.4,18.9,14.9,156.0,36.0,100.0,91.81,29.39,47.14,43.73,10.66,48.84,88.88,75.59,0.72,22.36,231.094115427901,5.28763681650162,0.486,29.50660839400389,71.656,76.2,96.8,93.1,33.5,7.9,86.1,36.25,-0.2917017828200973,4.519721224155608,9.581753492967767,0.8750081037277148,2480.5590733110407
18,Estonia,NorthernEurope,17112.0,3.8,67.3,136.0,67.5,-0.4,1.6,3.2,26.7,23.0,193.0,100.0,171.09,68.48,77.0,71.3,10.54,26.71,17.71,44.56,1.45,49.5,115.455324823776,6.42935782670975,0.747,3.4172354948805697,78.0926829268293,69.4,97.5,96.6,16.4,25.9,115.15,70.1,0.22226904376012963,5.142189733836557,13.080137613954985,0.9517666126418153,7934.074206046531
19,Finland,NorthernEurope,42148.1,4.2,73.8,101.0,84.2,0.5,1.8,2.3,42.0,36.0,257.0,100.0,182.93,114.97,75.37,74.85,7.6,34.92,13.38,35.83,2.25,73.06,110.000779878603,9.20693874359131,0.8140000000000001,0.754015047084413,81.63170731707321,61.7,99.4,88.0,16.4,27.8,149.55,87.44999999999999,0.29902755267423015,5.209103566003207,13.525161736556056,0.8047325769854133,8990.281713214603
20,France,WesternEurope,36304.2,2.7,76.8,103.0,79.5,0.8,2.0,3.4,25.8,278.0,158.0,100.0,160.25,87.29,56.34,78.62,11.58,35.81,40.15,73.91,1.35,74.89,106.864453008147,11.312892287969598,0.765,1.03228275064674,82.57560975609759,59.4,98.6,98.9,18.1,25.7,110.65,64.45,0.15199351701782815,5.076735095800779,12.658988901172163,0.9959157212317667,7021.055324424757
21,Germany,WesternEurope,41686.2,1.4,71.2,111.0,75.3,0.2,1.4,3.4,37.0,116.0,158.0,100.0,189.74,124.88,67.97,76.74,7.46,30.55,27.05,57.97,2.18,65.5,109.35246347718,11.246834695339198,0.795,1.50949655801608,80.9926829268293,66.1,99.3,99.0,13.1,28.0,102.6,68.25,0.34317666126418156,5.245654713964731,13.77461433216916,0.7273905996758508,9625.46078553811
22,Greece,SouthernEurope,17788.0,12.9,72.1,86.0,78.0,0.5,1.3,3.3,18.3,374.0,89.0,100.0,148.32,58.24,59.68,53.92,8.33,31.6,52.05,87.25,1.6,55.87,101.059873345855,8.04139003157616,0.6809999999999999,1.1212354772078998,81.2878048780488,60.1,99.2,98.1,14.2,26.5,106.45,113.85,0.07465153970826571,4.999372101817545,12.178669878110663,0.66580226904376,6076.428119860411
23,Hungary,EasternEurope,12350.6,4.3,65.9,99.0,71.2,0.5,1.3,4.9,10.1,66.0,97.0,100.0,138.82,47.52,61.61,53.46,11.2,33.09,43.99,66.49,1.03,42.77,114.450017176228,6.879989802837371,0.703,2.34824281150159,75.8170731707317,62.4,97.8,98.6,14.3,26.0,105.2,51.0,0.013063209076174953,4.933178129911438,11.782189949241184,0.4239870340356564,5369.744301200925
24,India,SouthernAsia,1614.2,44.3,31.2,143.0,32.7,2.4,2.4,41.3,11.8,1052.0,27.0,97.1,101.52,76.73,56.04,69.18,10.28,46.38,76.53,9.3,0.81,25.08,159.829464708669,3.5349596291780494,0.44,2.49088699878493,69.165,79.1,62.6,28.5,27.8,9.4,74.0,26.85,-0.22875202593192875,4.620255823406132,10.075713374247998,0.16790923824959483,2993.0151829460406
25,Indonesia,South-easternAsia,3346.5,31.4,46.2,139.0,53.7,2.7,2.4,25.0,19.8,1281.0,35.0,94.2,62.02,27.61,50.32,64.8,21.03,49.44,76.41,9.62,0.4,41.11,142.182412273917,2.98905447125435,0.535,3.8087980695316297,71.282,83.7,72.3,47.5,27.4,8.6,85.85,24.3,-0.4848298217179903,4.127456913672303,7.875277772878872,0.39578606158833063,1192.021036323231
26,Iran (Islamic Republic of),SouthernAsia,5038.1,16.6,50.9,106.0,73.4,2.1,1.7,14.8,5.9,134.0,127.0,97.7,97.17,43.18,49.1,51.55,13.5,49.7,82.51,71.48,0.36,38.26,333.673322422363,8.659663796424871,0.591,8.04492437660281,76.271,73.2,92.8,82.3,23.7,8.8,89.15,71.80000000000001,-0.2569529983792545,4.576462021851348,9.857484466130291,0.8478444084278768,2757.9175786211804
27,Ireland,NorthernEurope,60513.6,4.8,77.4,102.0,63.2,1.6,2.0,3.4,22.2,50.0,114.0,97.9,166.9,103.52,54.23,53.33,7.02,35.01,27.18,70.18,1.97,76.98,105.079585978951,7.18438327312469,0.8059999999999999,0.340531561461793,82.1560975609756,67.1,89.1,92.9,21.6,19.1,127.5,83.85,0.19510534846029173,5.11739483066779,12.918978287774928,0.7893679092382496,7575.0202933875125
28,Israel,WesternAsia,37129.4,1.0,81.0,112.0,92.1,1.4,3.0,3.4,27.5,174.0,119.0,100.0,157.88,94.47,70.99,74.78,10.87,36.52,61.71,81.01,1.39,77.74,106.380697050938,7.40746408700943,0.763,0.244210526315802,82.55121951219509,69.0,100.0,100.0,27.9,16.1,102.5,65.05,0.13662884927066443,5.061835250794647,12.565030839596057,0.6897893030794167,6828.357380605464
29,Italy,SouthernEurope,30462.4,3.5,69.4,89.0,69.0,0.4,1.4,3.0,31.0,359.0,103.0,100.0,142.52,71.83,55.34,66.31,12.39,36.38,51.57,82.6,1.21,83.7,108.714901774357,8.84025916457176,0.769,1.22653316645808,82.94634146341471,57.8,99.5,99.6,13.5,29.4,102.9,62.7,0.037050243111831464,4.959482340737635,11.938174064738712,0.7220097244732577,5640.153773210871
30,Japan,EasternAsia,34628.7,3.7,69.8,96.0,93.5,0.6,1.4,2.2,9.3,404.0,146.0,100.0,147.49,102.52,79.11,78.63,12.68,46.81,41.01,31.91,1.37,85.28,103.962703962704,10.9359331429005,0.8440000000000001,0.467211747038214,84.099756097561,69.7,100.0,100.0,12.9,33.4,101.75,63.3,0.06927066450567262,4.993760376871411,12.144546101028231,0.5273905996758509,6013.070685545934
31,Jordan,WesternAsia,4940.1,2.0,80.2,134.0,83.7,3.8,3.6,17.1,15.4,113.0,47.0,97.8,117.47,42.27,56.86,71.92,7.96,47.76,85.73,88.42,1.3,59.22,119.329869272798,8.119250833988191,0.562,3.32389447576096,74.292,64.5,98.6,98.9,35.5,5.7,82.5,44.9,-0.12534846029173424,4.766182981835795,10.838357809188622,0.45419773095623994,3930.8684918320932
32,Lebanon,WesternAsia,8571.4,8.2,69.4,95.0,87.8,3.2,1.7,9.2,3.1,87.0,55.0,99.0,106.18,53.61,50.84,64.28,13.95,36.15,85.11,69.39,0.79,61.65,118.999307190905,8.19554403424263,0.5379999999999999,4.32135218303198,78.833,70.6,80.7,80.7,23.1,12.0,61.25,42.6,-0.19854132901134522,4.665135767155525,10.304368005850723,0.6104376012965964,3254.746347910113
33,Lithuania,NorthernEurope,14383.7,8.7,66.8,125.0,66.5,-0.5,1.6,4.4,21.3,26.0,98.0,99.7,130.28,51.67,59.97,68.74,14.19,28.0,34.27,25.04,1.12,46.73,112.642489751195,6.457564234733581,0.7120000000000001,3.72288862303693,75.4804878048781,66.1,97.2,82.8,14.8,25.3,108.2,68.9,-0.04230145867098869,4.869685980408033,11.414026458704221,0.10068071312803892,4769.24760486208
34,Malaysia,South-easternAsia,9768.4,11.8,60.9,122.0,74.7,2.7,2.1,6.5,10.4,1272.0,118.0,100.0,51.65,73.34,35.25,65.99,9.53,39.4,67.08,-79.43,1.37,40.24,119.605065822363,3.85939814150333,0.622,3.8712011577424,75.828,77.8,96.1,95.9,24.3,9.7,77.65,26.3,-0.5520583468395462,3.9444901955656477,7.1867934435323795,0.6025283630470016,846.8387337267645
