,country,Region,GDP per capita (current US$),Employment: Agriculture (% of employed),Employment: Services (% of employed),Agricultural production index (2004-2006=100),Urban population (% of total population)_x,Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)",Infant mortality rate (per 1000 live births,Seats held by women in national parliaments %,Individuals using the Internet (per 100 inhabitants),"Energy production, primary (Petajoules)",Energy supply per capita (Gigajoules),Quality Of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Property price to income ratio,Traffic commute time index,Pollution index,Climate index,Affordability Index,Cost Of Living Index,Consumer price index (2010 = 100),Current health expenditure (% of GDP),Human capital index (HCI) (scale 0-1),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Labour force participation (male pop. %),"Pop. using improved drinking water (urban, %)","Pop. using improved drinking water (rural, %)","Population age distribution (0-14, %)","Population age distribution (60+ years, %)",Education: Secondary gross enrol. ratio (per 100 pop.),Education: Tertiary gross enrol. ratio (per 100 pop.)
0,Argentina,SouthAmerica,-0.4314989708698126,-0.7932930143353065,0.6356849576608017,0.4515153755168567,1.1765445449445795,-0.14627843283500055,0.8168177471359804,0.3905265448086118,1.3736685936689643,-0.1702705380245882,-0.4331227423716112,-0.07225666892792632,139.59,-0.48009644182941374,-1.8434895582300983,0.7393481693314753,0.08561404258603333,0.2539930565097348,0.08511834626751412,1.0319196944434708,-1.2429019190123196,-0.12461864446876061,-0.37534622877227647,0.5958174057580157,-0.6617354942943003,-0.17933444946391505,-0.35605373987771416,0.5262249014843339,0.21311737737606762,0.5761196667264625,0.9836677178587818,-0.48164235759784724,0.11902893254181958,0.9286739485999792
1,Australia,Oceania,1.3588035860159817,-0.7295906894702381,0.8744865852696333,-0.05104086853668815,1.039906678542427,0.27165994669357235,0.09326984655877972,-0.5106443488777802,0.43664575359884955,1.674833838787979,0.7292954410120089,0.5790710509857423,176.54,1.024540159054788,-0.2705237531933617,0.8393935016010245,-0.46154246387770487,-0.20762515572702414,-1.2544108799745821,0.5564927833306611,0.08087247868835763,1.2306194795416387,-0.3002391090863782,0.6261706386747676,1.0611659706367025,-0.27056958335920805,1.069554567799302,0.052782436927001,0.6758039170820115,0.6815062293880169,-0.044662653856268324,0.2560526037827875,1.6437951641607405,1.2720428251298428
2,Austria,WesternEurope,1.0067309136882667,-0.5475840469986136,0.3650431130374599,-0.23949946005676748,-0.29231251887856446,-0.6478044882692879,-0.8111650291627214,-0.5658180770626613,0.6111892238079888,-0.5382248790652446,0.18626796848243457,0.5790710509857423,190.37,0.8075186190099375,1.5328220015172365,1.5407639362485988,-0.380339024755878,-1.420448160547823,-1.3792783000208018,0.2730447479580351,0.41479755198222223,0.7896484416827904,-0.34549766499137896,1.0688916254653662,0.9714315193382127,-0.23870298606728876,0.870393374080499,-0.5742089350543319,0.6758039170820115,0.6815062293880169,-0.8986997422297848,0.7961507005078953,-0.222299455908821,0.8635909589309199
3,Belarus,EasternEurope,-0.8604246619465673,-0.10166777294313406,-0.5344430176224729,0.639973967036936,0.31686463549770083,-0.9821551918921463,-0.4493910788741206,-0.5382312129702208,0.9694626626583267,-0.7861941088969914,-0.11918498481545102,0.513938278994379,119.23,-1.2393262562856817,1.298550498639424,-1.3184263491390362,1.3732685772321451,-1.2211781869425142,-0.5527305270282874,-0.8453252677804873,-1.3979385601844712,-1.0282715480897924,1.151509304717512,-0.5934768683688111,-0.9076078908521621,0.7105510260018099,-0.8777993263401657,-0.31829408934766573,-0.04257781561932361,0.38394417010833487,-0.44553720554179654,0.295571976713893,0.13148617299622253,1.1575865329532222
4,Belgium,WesternEurope,0.8198591389324176,-0.8660956713239563,0.9938873990740491,-0.23949946005676748,1.5238324553833853,-0.5642168123635735,-0.08761712858552026,-0.5474268343343676,1.290990107780425,-0.7541980792412821,0.5086905302968694,0.5790710509857423,160.52,0.6471714938812582,-0.4331906771184866,1.3311952928629125,-0.9023611333961936,0.011715174932056741,-0.12035378895779508,0.6195107799378957,1.0707218030951708,0.9749141731245824,-0.3688595961761675,1.0473452238139793,0.6483874946636502,-0.22796179420274998,0.8352139039649282,-1.45711515274233,0.6149241092259662,0.644310971978057,-0.37581989220518264,0.7302850789560529,3.118732433962051,0.5695953849086183
5,Bosnia and Herzegovina,SouthernEurope,-0.9327322957214679,0.6627601254376881,-1.0677666526155298,-0.9933338261370848,-1.783942560435401,-0.8985675159864316,-0.9920520043070213,-0.17040635840434648,-0.23396863194152684,-0.6102159457905905,-0.4331227423716112,0.38367273501164356,139.14,-0.725800765033058,-0.15766871027880097,-0.5043732770931273,-0.05359185305138428,-1.3688386709809806,0.42803782818549074,0.5697877193237487,-0.4677187131515627,-0.9698935441719363,-0.6445699160275956,0.5241862028703913,-0.5989213783853575,-0.544135025677287,-0.18017908573218147,-1.6362555447369964,0.5418683397987125,0.18556946392187987,-0.8986997422297848,0.5722075872316308,-0.8526358229016106,-0.8765935303583385
6,Brazil,SouthAmerica,-0.7252554246267485,0.40795082597741406,-0.15236041344834197,1.4566278636239465,0.8292566345057744,0.02089691897642857,-0.08761712858552026,0.5836345934556959,-1.2169239641719414,1.7868199425829614,-0.6367580445702016,0.5790710509857423,96.15,-1.0337087143642072,-2.465359760221366,-1.5353667538498472,1.0310540837901605,1.4639488674657093,0.45040214222361985,0.5025153431987258,-1.0640134868906066,-0.10049550235394396,0.7723609690643338,0.7234136804210389,-1.1193811959165976,0.08930831713389892,-0.5691505430487557,1.0124631083269993,-0.7853114714630753,-2.3251104112504386,0.42592921116587323,-0.8504898382881647,-0.2372481444541044,-0.5233499933269619
7,Bulgaria,EasternEurope,-0.8070869538988549,-0.38377806877415177,-0.08071992516569315,0.3258763145034705,0.15745379136185592,-1.23291821960929,-0.630278054018421,-0.10603700885531839,-0.43607159744684565,-0.5755535803302388,-0.2803962657226684,0.31853996302027116,138.2,-0.7219994323252661,-0.0961821696563853,-1.2899924125992694,-0.4944105225698729,-1.1839046666997946,0.5412571680035183,0.6697656379917666,-0.06223826700901277,-0.9004188948812641,-0.5080906409626664,0.21331641749354058,-0.07846156085411743,-0.242767015251951,-0.7183568892034452,-1.30356624531833,-0.9314230103175845,-0.3289649302492371,-0.8812704138956314,1.1386519325774753,-0.27461986581731324,0.5224663234241272
8,Canada,NorthernAmerica,0.9623428447919907,-0.7841926822117253,1.0575678331030718,-0.17667992955007436,0.6072201016022756,0.02089691897642857,-0.4493910788741206,-0.43707937796460533,0.21616979122941088,-0.5275595358466749,1.5947454753560182,0.5790710509857423,167.18,1.234304609384763,-0.02379928006290858,0.31073290371351375,-1.0106323855586294,0.008847981067232728,-1.1630899309855556,-0.2007867708356042,1.2257584442673222,0.7240334951304891,-0.39955168496710863,1.134389628057771,1.0252721901173076,-0.3550922770984495,0.9413197251199624,-0.049583501355665124,0.6758039170820115,0.6195141337047497,-0.5675425038808702,0.5853807115419994,0.27100726608553616,0.5390737069948529
9,Chile,SouthAmerica,-0.4873818998398748,-0.10166777294313406,0.1899219194576498,-0.05104086853668815,1.0455999229758497,-0.0626907569292859,-0.08761712858552026,-0.18879760113264013,-0.7484125441368839,-0.32758435049849205,-0.4331227423716112,0.38367273501164356,136.2,-0.3805706400254058,-0.6659055587147183,-0.5591349326511964,-0.1850640878200563,-0.06856625328303094,0.7532522281566155,0.9978846583011667,-0.16957132628204077,-0.24426942935825105,-0.03519405975704428,0.5434626084415857,-0.0964084511138144,-0.2143263154380328,0.4667883920174546,0.5646121283403334,0.6758039170820115,0.11737815867028638,0.18191861448772595,-0.4026036117356364,-0.18991063072737305,1.17554046113779
