,country,Region,GDP per capita (current US$),Employment: Agriculture (% of employed),Employment: Services (% of employed),Agricultural production index (2004-2006=100),Urban population (% of total population)_x,Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)",Infant mortality rate (per 1000 live births,Seats held by women in national parliaments %,Individuals using the Internet (per 100 inhabitants),"Energy production, primary (Petajoules)",Energy supply per capita (Gigajoules),Quality Of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Property price to income ratio,Traffic commute time index,Pollution index,Climate index,Affordability Index,Cost Of Living Index,Consumer price index (2010 = 100),Current health expenditure (% of GDP),Human capital index (HCI) (scale 0-1),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Labour force participation (male pop. %),"Pop. using improved drinking water (urban, %)","Pop. using improved drinking water (rural, %)","Population age distribution (0-14, %)","Population age distribution (60+ years, %)",Education: Secondary gross enrol. ratio (per 100 pop.),Education: Tertiary gross enrol. ratio (per 100 pop.)
0,Argentina,SouthAmerica,14564.5,2.0,73.1,119,91.8,1.0,2.3,13.7,38.9,256,85,99.0,139.59,58.4,37.37,73.3,12.07,37.95,53.33,90.67,0.3,52.57,112.887108333333,9.12431478500366,0.611,,76.372,74.4,96.2,98.3,24.9,15.4,106.85,83.2
1,Australia,Oceania,51352.2,2.7,76.1,111,89.4,1.5,1.9,3.9,28.7,948,222,100.0,176.54,101.94,57.58,74.25,9.24,34.73,24.58,72.79,1.41,80.66,115.686784599376,9.20594781637192,0.8029999999999999,1.94864740944522,82.5,70.7,100.0,100.0,19.0,21.0,137.45,90.85
2,Austria,WesternEurope,44117.7,4.7,69.7,108,66.0,0.4,1.4,3.3,30.6,118,158,100.0,190.37,95.66,80.75,80.91,9.66,26.27,21.9,62.13,1.69,71.52,113.999736749152,10.3966169059277,0.7929999999999999,2.08126858275521,81.64390243902442,65.8,100.0,100.0,14.1,25.1,100.0,81.75
3,Belarus,EasternEurope,5750.8,9.6,58.4,122,76.7,0.0,1.6,3.6,34.5,25,122,99.9,119.23,36.43,77.74,53.76,18.73,27.66,39.64,20.07,0.17,33.84,,5.92578575015068,,6.0318372517778895,74.12926829268291,67.8,94.1,95.2,16.7,21.3,107.1,88.30000000000001
4,Belgium,WesternEurope,40277.8,1.2,77.6,108,97.9,0.5,1.8,3.5,38.0,37,196,100.0,160.52,91.02,55.49,78.92,6.96,36.26,48.92,75.16,2.24,75.36,113.128902605325,10.338669270277,0.757,2.12597086002609,81.4926829268293,58.9,99.5,99.4,17.1,24.6,167.05,75.2
5,Bosnia and Herzegovina,SouthernEurope,4265.0,18.0,51.7,96,39.8,0.1,1.3,7.6,21.4,91,85,99.7,139.14,51.29,59.03,61.49,11.35,26.63,60.69,73.29,0.95,35.05,102.85158612695,8.93166735768318,0.618,0.8101333219530471,77.128,57.5,98.9,92.0,14.1,23.4,,
6,Brazil,SouthAmerica,8528.3,15.2,63.2,135,85.7,1.2,1.8,15.8,10.7,990,61,100.0,96.15,42.38,29.38,51.7,16.96,46.39,61.17,70.76,0.45,53.07,155.668786230018,9.46747660636902,0.56,3.4463733503267204,75.456,78.2,88.0,51.5,21.7,12.6,99.7,50.849999999999994
7,Bulgaria,EasternEurope,6846.8,6.5,64.1,117,73.9,-0.3,1.5,8.3,19.2,104,103,99.6,138.2,51.4,59.82,54.03,9.07,27.92,63.12,77.05,1.29,36.49,107.938957188495,8.095603436231611,0.6759999999999999,2.06435506312528,74.81463414634149,60.1,86.8,83.7,14.2,27.7,98.95,74.15
8,Canada,NorthernAmerica,43205.6,2.1,78.4,109,81.8,1.2,1.6,4.7,26.3,122,324,100.0,167.18,108.01,60.75,69.23,6.4,36.24,26.54,44.31,2.37,70.16,111.984831139096,10.5727694928646,0.799,1.5968841285297,81.94878048780491,69.9,100.0,99.0,16.0,23.5,109.9,
9,Chile,SouthAmerica,13416.2,9.6,67.5,111,89.5,1.1,1.8,7.4,15.8,197,85,99.7,136.2,61.28,52.5,60.97,10.67,35.7,67.67,89.39,1.2,50.09,125.566544829069,8.983509987592699,0.674,2.18271846868523,79.90899999999999,74.7,100.0,90.9,20.3,16.0,100.65,88.7
10,"China, Hong Kong SAR",EasternAsia,42431.0,0.2,84.9,34,100.0,0.7,1.2,1.6,,64,83,,94.45,81.45,79.32,67.99,36.15,42.22,69.9,29.73,0.44,79.96,127.768157278191,,0.8220000000000001,1.48058252427183,84.6804878048781,67.8,,,11.5,23.5,100.8,68.6
11,China,EasternAsia,8109.1,27.0,49.1,132,55.6,3.0,1.6,11.6,23.7,1080,87,97.5,90.95,67.84,66.1,62.25,23.29,43.87,88.96,38.7,0.53,44.76,119.088051569694,5.151193216443059,0.6729999999999999,1.59313725490194,76.47,77.7,86.6,63.7,17.7,16.2,94.4,43.599999999999994
12,Colombia,SouthAmerica,6056.1,13.5,69.9,114,76.4,1.7,1.9,17.9,18.7,835,31,96.8,115.38,37.63,48.31,65.79,19.43,43.77,63.9,81.34,0.35,34.45,131.87726913518,7.22628086805344,0.593,4.3121410323773,76.925,79.8,85.2,67.9,23.5,11.6,98.15,55.7
13,Croatia,SouthernEurope,11479.4,9.2,64.0,91,59.0,0.1,1.5,3.9,19.9,176,79,99.6,170.63,60.71,72.2,65.49,10.91,28.45,33.34,82.02,1.12,48.0,107.363994273443,6.78913369774818,0.723,1.12937210282344,77.8268292682927,58.4,97.8,95.8,14.7,26.8,98.25,69.3
14,Cyprus,WesternAsia,21941.9,4.1,79.2,80,66.9,0.9,1.4,4.2,17.9,72,72,100.0,166.64,95.92,67.54,54.23,5.21,20.32,54.77,71.01,2.51,54.07,100.807886777964,6.68456926941872,0.7509999999999999,0.5317664961745,80.672,70.4,100.0,100.0,16.8,18.5,99.75,60.25
15,Czechia,EasternEurope,17561.7,2.5,60.5,102,73.0,0.3,1.5,2.5,20.0,53,164,100.0,165.41,76.22,69.82,74.09,10.7,31.98,41.04,65.32,1.53,41.22,110.867228095323,7.23133906722069,0.782,2.45053398460138,78.9780487804878,67.8,99.1,99.2,15.4,25.6,105.6,65.25
16,Denmark,NorthernEurope,53149.3,2.4,78.4,105,87.7,0.6,1.7,3.5,37.4,47,119,100.0,184.92,98.76,78.87,75.45,8.2,28.42,25.97,64.24,1.91,83.02,108.633157753772,10.1082794368267,0.774,1.14713216957606,81.10243902439029,66.0,99.6,99.6,16.5,25.3,130.85000000000002,83.0
17,Egypt,NorthernAfrica,3452.3,25.4,49.3,120,43.1,1.7,3.4,18.9,14.9,156,36,100.0,91.81,29.39,47.14,43.73,10.66,48.84,88.88,75.59,0.72,22.36,231.094115427901,5.28763681650162,0.486,29.50660839400389,71.656,76.2,96.8,93.1,33.5,7.9,86.1,36.25
