country,Region,GDP_per_capita,Employment_Agriculture,Employment_Services,Agricultural_production_index,Urban_population,Urban_population_growth_rate,Fertility_rate_total,Infant_mortality_rate,Seats_held_by_women_in_national_parliaments,Individuals_using_the_Internet,Energy_production_primary,Energy_supply_per_capita,Quality_Of_Life_Index,Purchasing_Power_Index,Safety_Index,Health_Care_Index,Property_price_to_income_ratio,Traffic_commute_time_index,Pollution_index,Climate_index,Affordability_Index,Cost_Of_Living_Index,Consumer_price_index,Current_health_expenditure,Human_capital_index,Inflation_consumer_prices,Life_expectancy_at_birth_total,Labour_force_participation,Pop_using_improved_drinking_water_urban,Pop_using_improved_drinking_water_rural,Population_age_distribution_0_14,Population_age_distribution_60_mas,Education_Secondary_gross_enrol_ratio,Education_Tertiary_gross_enrol_ratio
Argentina,1.84,-0.4314989708698126,-0.7932930143353065,0.6356849576608017,0.4515153755168567,1.1765445449445795,-0.1462784328350005,0.8168177471359804,0.3905265448086118,1.3736685936689643,-0.1702705380245882,-0.4331227423716112,-0.0722566689279263,139.59,-0.4800964418294137,-1.8434895582300983,0.7393481693314753,0.0856140425860333,0.2539930565097348,0.0851183462675141,1.0319196944434708,-1.2429019190123196,-0.1246186444687606,-0.3753462287722764,0.5958174057580157,-0.6617354942943003,-0.179334449463915,-0.3560537398777141,0.5262249014843339,0.2131173773760676,0.5761196667264625,0.9836677178587818,-0.4816423575978472,0.1190289325418195,0.9286739485999792
Australia,2.3,1.3588035860159815,-0.7295906894702381,0.8744865852696333,-0.0510408685366881,1.039906678542427,0.2716599466935723,0.0932698465587797,-0.5106443488777802,0.4366457535988495,1.674833838787979,0.7292954410120089,0.5790710509857423,176.54,1.024540159054788,-0.2705237531933617,0.8393935016010245,-0.4615424638777048,-0.2076251557270241,-1.254410879974582,0.5564927833306611,0.0808724786883576,1.2306194795416387,-0.3002391090863782,0.6261706386747676,1.0611659706367025,-0.270569583359208,1.069554567799302,0.052782436927001,0.6758039170820115,0.6815062293880169,-0.0446626538562683,0.2560526037827875,1.6437951641607405,1.2720428251298428
Austria,2.3,1.0067309136882667,-0.5475840469986136,0.3650431130374599,-0.2394994600567674,-0.2923125188785644,-0.6478044882692879,-0.8111650291627214,-0.5658180770626613,0.6111892238079888,-0.5382248790652446,0.1862679684824345,0.5790710509857423,190.37,0.8075186190099375,1.5328220015172365,1.5407639362485988,-0.380339024755878,-1.420448160547823,-1.3792783000208018,0.2730447479580351,0.4147975519822222,0.7896484416827904,-0.3454976649913789,1.0688916254653662,0.9714315193382128,-0.2387029860672887,0.870393374080499,-0.5742089350543319,0.6758039170820115,0.6815062293880169,-0.8986997422297848,0.7961507005078953,-0.222299455908821,0.8635909589309199
Belarus,1.84,-0.8604246619465673,-0.101667772943134,-0.5344430176224729,0.639973967036936,0.3168646354977008,-0.9821551918921464,-0.4493910788741206,-0.5382312129702208,0.9694626626583268,-0.7861941088969914,-0.119184984815451,0.513938278994379,119.23,-1.2393262562856815,1.298550498639424,-1.3184263491390362,1.3732685772321451,-1.2211781869425142,-0.5527305270282874,-0.8453252677804873,-1.3979385601844712,-1.0282715480897924,1.151509304717512,-0.5934768683688111,-0.907607890852162,0.7105510260018099,-0.8777993263401657,-0.3182940893476657,-0.0425778156193236,0.3839441701083348,-0.4455372055417965,0.295571976713893,0.1314861729962225,1.1575865329532222
Belgium,2.3,0.8198591389324176,-0.8660956713239563,0.9938873990740492,-0.2394994600567674,1.5238324553833853,-0.5642168123635735,-0.0876171285855202,-0.5474268343343676,1.290990107780425,-0.7541980792412821,0.5086905302968694,0.5790710509857423,160.52,0.6471714938812582,-0.4331906771184866,1.3311952928629125,-0.9023611333961936,0.0117151749320567,-0.120353788957795,0.6195107799378957,1.0707218030951708,0.9749141731245824,-0.3688595961761675,1.047345223813979,0.6483874946636502,-0.2279617942027499,0.8352139039649282,-1.45711515274233,0.6149241092259662,0.644310971978057,-0.3758198922051826,0.7302850789560529,3.118732433962051,0.5695953849086183
Bosnia and Herzegovina,1.84,-0.932732295721468,0.6627601254376881,-1.0677666526155298,-0.9933338261370848,-1.783942560435401,-0.8985675159864316,-0.9920520043070212,-0.1704063584043464,-0.2339686319415268,-0.6102159457905905,-0.4331227423716112,0.3836727350116435,139.14,-0.725800765033058,-0.1576687102788009,-0.5043732770931273,-0.0535918530513842,-1.3688386709809806,0.4280378281854907,0.5697877193237487,-0.4677187131515627,-0.9698935441719364,-0.6445699160275956,0.5241862028703913,-0.5989213783853575,-0.544135025677287,-0.1801790857321814,-1.6362555447369964,0.5418683397987125,0.1855694639218798,-0.8986997422297848,0.5722075872316308,-0.8526358229016106,-0.8765935303583385
Brazil,1.84,-0.7252554246267485,0.407950825977414,-0.1523604134483419,1.4566278636239465,0.8292566345057744,0.0208969189764285,-0.0876171285855202,0.5836345934556959,-1.2169239641719414,1.7868199425829614,-0.6367580445702016,0.5790710509857423,96.15,-1.0337087143642072,-2.465359760221366,-1.5353667538498472,1.0310540837901605,1.4639488674657093,0.4504021422236198,0.5025153431987258,-1.0640134868906066,-0.1004955023539439,0.7723609690643338,0.7234136804210389,-1.1193811959165976,0.0893083171338989,-0.5691505430487557,1.0124631083269993,-0.7853114714630753,-2.3251104112504386,0.4259292111658732,-0.8504898382881647,-0.2372481444541044,-0.5233499933269619
Bulgaria,1.84,-0.8070869538988549,-0.3837780687741517,-0.0807199251656931,0.3258763145034705,0.1574537913618559,-1.23291821960929,-0.630278054018421,-0.1060370088553183,-0.4360715974468456,-0.5755535803302388,-0.2803962657226684,0.3185399630202711,138.2,-0.7219994323252661,-0.0961821696563853,-1.2899924125992694,-0.4944105225698729,-1.1839046666997946,0.5412571680035183,0.6697656379917666,-0.0622382670090127,-0.9004188948812641,-0.5080906409626664,0.2133164174935405,-0.0784615608541174,-0.242767015251951,-0.7183568892034452,-1.30356624531833,-0.9314230103175845,-0.3289649302492371,-0.8812704138956314,1.138651932577475,-0.2746198658173132,0.5224663234241272
Canada,2.3,0.9623428447919908,-0.7841926822117253,1.0575678331030718,-0.1766799295500743,0.6072201016022756,0.0208969189764285,-0.4493910788741206,-0.4370793779646053,0.2161697912294108,-0.5275595358466749,1.5947454753560182,0.5790710509857423,167.18,1.234304609384763,-0.0237992800629085,0.3107329037135137,-1.0106323855586294,0.0088479810672327,-1.1630899309855556,-0.2007867708356042,1.2257584442673222,0.7240334951304891,-0.3995516849671086,1.134389628057771,1.0252721901173076,-0.3550922770984495,0.9413197251199624,-0.0495835013556651,0.6758039170820115,0.6195141337047497,-0.5675425038808702,0.5853807115419994,0.2710072660855361,0.5390737069948529
Chile,1.84,-0.4873818998398748,-0.101667772943134,0.1899219194576498,-0.0510408685366881,1.0455999229758497,-0.0626907569292859,-0.0876171285855202,-0.1887976011326401,-0.7484125441368839,-0.327584350498492,-0.4331227423716112,0.3836727350116435,136.2,-0.3805706400254058,-0.6659055587147183,-0.5591349326511964,-0.1850640878200563,-0.0685662532830309,0.7532522281566155,0.9978846583011668,-0.1695713262820407,-0.244269429358251,-0.0351940597570442,0.5434626084415857,-0.0964084511138144,-0.2143263154380328,0.4667883920174546,0.5646121283403334,0.6758039170820115,0.1173781586702863,0.1819186144877259,-0.4026036117356364,-0.189910630727373,1.17554046113779
